datetime,count
2011-01-20 00:00:00,11.780752
2011-01-20 01:00:00,4.1193457
2011-01-20 02:00:00,2.9137251
2011-01-20 03:00:00,2.9119294
2011-01-20 04:00:00,2.7860112
2011-01-20 05:00:00,5.3465815
2011-01-20 06:00:00,34.52103
2011-01-20 07:00:00,101.425934
2011-01-20 08:00:00,220.47894
2011-01-20 09:00:00,128.23453
2011-01-20 10:00:00,54.630707
2011-01-20 11:00:00,52.206146
2011-01-20 12:00:00,75.274734
2011-01-20 13:00:00,61.578106
2011-01-20 14:00:00,55.733612
2011-01-20 15:00:00,62.192158
2011-01-20 16:00:00,91.9983
2011-01-20 17:00:00,201.15137
2011-01-20 18:00:00,164.2312
2011-01-20 19:00:00,108.62001
2011-01-20 20:00:00,70.305756
2011-01-20 21:00:00,50.41702
2011-01-20 22:00:00,37.50329
2011-01-20 23:00:00,22.034672
2011-01-21 00:00:00,8.678678
2011-01-21 01:00:00,4.509225
2011-01-21 02:00:00,3.6132326
2011-01-21 03:00:00,2.2630837
2011-01-21 04:00:00,4.7985487
2011-01-21 05:00:00,4.6628323
2011-01-21 06:00:00,25.8516
2011-01-21 07:00:00,82.47624
2011-01-21 08:00:00,203.15237
2011-01-21 09:00:00,130.3632
2011-01-21 10:00:00,41.112366
2011-01-21 11:00:00,51.91586
2011-01-21 12:00:00,57.259155
2011-01-21 13:00:00,60.722572
2011-01-21 14:00:00,51.38961
2011-01-21 15:00:00,58.057457
2011-01-21 16:00:00,82.11635
2011-01-21 17:00:00,159.28964
2011-01-21 18:00:00,125.74136
2011-01-21 19:00:00,74.36716
2011-01-21 20:00:00,38.521008
2011-01-21 21:00:00,33.068478
2011-01-21 22:00:00,30.302986
2011-01-21 23:00:00,24.473522
2011-01-22 00:00:00,12.887903
2011-01-22 01:00:00,12.122482
2011-01-22 02:00:00,11.2218075
2011-01-22 03:00:00,5.109163
2011-01-22 04:00:00,1.3505713
2011-01-22 06:00:00,1.9388332
2011-01-22 07:00:00,6.6545053
2011-01-22 08:00:00,9.825573
2011-01-22 09:00:00,28.50112
2011-01-22 10:00:00,53.199295
2011-01-22 11:00:00,69.22697
2011-01-22 12:00:00,108.66891
2011-01-22 13:00:00,110.66878
2011-01-22 14:00:00,100.465965
2011-01-22 15:00:00,113.435425
2011-01-22 16:00:00,90.57689
2011-01-22 17:00:00,90.3739
2011-01-22 18:00:00,60.875523
2011-01-22 19:00:00,42.389496
2011-01-22 20:00:00,40.11354
2011-01-22 21:00:00,30.578205
2011-01-22 22:00:00,33.316353
2011-01-22 23:00:00,26.009642
2011-01-23 00:00:00,15.258501
2011-01-23 01:00:00,25.494709
2011-01-23 02:00:00,21.553787
2011-01-23 03:00:00,10.343322
2011-01-23 05:00:00,2.1180196
2011-01-23 06:00:00,1.6307255
2011-01-23 07:00:00,2.751418
2011-01-23 08:00:00,8.534218
2011-01-23 09:00:00,21.929043
2011-01-23 10:00:00,46.227226
2011-01-23 11:00:00,69.65645
2011-01-23 12:00:00,81.6987
2011-01-23 13:00:00,81.27727
2011-01-23 14:00:00,72.74579
2011-01-23 15:00:00,83.31246
2011-01-23 16:00:00,79.5511
2011-01-23 17:00:00,61.782806
2011-01-23 18:00:00,51.99254
2011-01-23 19:00:00,33.483765
2011-01-23 20:00:00,30.867905
2011-01-23 21:00:00,21.809198
2011-01-23 22:00:00,16.686451
2011-01-23 23:00:00,10.73995
2011-01-24 00:00:00,2.959797
2011-01-24 01:00:00,1.3007349
2011-01-24 03:00:00,0.46994036
2011-01-24 04:00:00,0.47129118
2011-01-24 05:00:00,2.577169
2011-01-24 06:00:00,21.496298
2011-01-24 07:00:00,67.824036
2011-01-24 08:00:00,162.5362
2011-01-24 09:00:00,90.785805
2011-01-24 10:00:00,31.906525
2011-01-24 11:00:00,34.310757
2011-01-24 12:00:00,46.11615
2011-01-24 13:00:00,49.95118
2011-01-24 14:00:00,43.350822
2011-01-24 15:00:00,46.530067
2011-01-24 16:00:00,68.60516
2011-01-24 17:00:00,161.14343
2011-01-24 18:00:00,150.13968
2011-01-24 19:00:00,111.03877
2011-01-24 20:00:00,63.917458
2011-01-24 21:00:00,45.053505
2011-01-24 22:00:00,22.813229
2011-01-24 23:00:00,12.461084
2011-01-25 00:00:00,3.7069018
2011-01-25 01:00:00,4.73929
2011-01-25 02:00:00,3.8015847
2011-01-25 04:00:00,4.3405056
2011-01-25 05:00:00,6.261141
2011-01-25 06:00:00,36.202938
2011-01-25 07:00:00,88.677124
2011-01-25 08:00:00,199.62085
2011-01-25 09:00:00,113.79991
2011-01-25 10:00:00,49.961807
2011-01-25 11:00:00,45.11246
2011-01-25 12:00:00,60.345352
2011-01-25 13:00:00,62.252914
2011-01-25 14:00:00,56.433083
2011-01-25 15:00:00,63.335876
2011-01-25 16:00:00,102.69225
2011-01-25 17:00:00,233.54027
2011-01-25 18:00:00,190.52347
2011-01-25 19:00:00,120.853775
2011-01-25 20:00:00,70.640884
2011-01-25 21:00:00,52.830505
2011-01-25 22:00:00,35.947464
2011-01-25 23:00:00,16.94922
2011-01-26 00:00:00,5.1038284
2011-01-26 01:00:00,3.583244
2011-01-26 02:00:00,2.0527654
2011-01-26 05:00:00,2.9181178
2011-01-26 06:00:00,17.216675
2011-01-26 07:00:00,40.281536
2011-01-26 08:00:00,112.415634
2011-01-26 09:00:00,72.846725
2011-01-26 10:00:00,22.749407
2011-01-26 11:00:00,16.139517
2011-01-26 12:00:00,11.31368
2011-01-26 13:00:00,16.078018
2011-01-26 14:00:00,14.915585
2011-01-26 15:00:00,11.705825
2011-01-26 16:00:00,31.253124
2011-01-26 17:00:00,50.25209
2011-01-27 16:00:00,68.926025
2011-01-27 17:00:00,179.72226
2011-01-27 18:00:00,165.73679
2011-01-27 19:00:00,105.104744
2011-01-27 20:00:00,80.654465
2011-01-27 21:00:00,55.59475
2011-01-27 22:00:00,44.508686
2011-01-27 23:00:00,28.786835
2011-01-28 00:00:00,8.0355625
2011-01-28 01:00:00,5.7320037
2011-01-28 02:00:00,4.3993797
2011-01-28 03:00:00,3.520526
2011-01-28 05:00:00,7.124326
2011-01-28 06:00:00,33.024174
2011-01-28 07:00:00,90.90297
2011-01-28 08:00:00,209.76909
2011-01-28 09:00:00,110.61282
2011-01-28 10:00:00,32.93894
2011-01-28 11:00:00,33.124016
2011-01-28 12:00:00,32.304184
2011-01-28 13:00:00,39.44957
2011-01-28 14:00:00,33.00778
2011-01-28 15:00:00,41.332935
2011-01-28 16:00:00,86.64105
2011-01-28 17:00:00,186.91199
2011-01-28 18:00:00,138.5144
2011-01-28 19:00:00,98.01192
2011-01-28 20:00:00,60.39737
2011-01-28 21:00:00,43.768112
2011-01-28 22:00:00,36.3405
2011-01-28 23:00:00,35.065098
2011-01-29 00:00:00,14.174462
2011-01-29 01:00:00,20.216965
2011-01-29 02:00:00,18.067486
2011-01-29 03:00:00,8.773977
2011-01-29 04:00:00,4.6189437
2011-01-29 06:00:00,3.4698243
2011-01-29 07:00:00,4.5501833
2011-01-29 08:00:00,12.142451
2011-01-29 09:00:00,36.05988
2011-01-29 10:00:00,72.26495
2011-01-29 11:00:00,88.33538
2011-01-29 12:00:00,102.15522
2011-01-29 13:00:00,95.48065
2011-01-29 14:00:00,80.758965
2011-01-29 15:00:00,108.289734
2011-01-29 16:00:00,100.34246
2011-01-29 17:00:00,92.449646
2011-01-29 18:00:00,67.20094
2011-01-29 19:00:00,59.154625
2011-01-29 20:00:00,54.121353
2011-01-29 21:00:00,43.390594
2011-01-29 22:00:00,41.05303
2011-01-29 23:00:00,31.339298
2011-01-30 00:00:00,19.577007
2011-01-30 01:00:00,34.703697
2011-01-30 02:00:00,27.134064
2011-01-30 03:00:00,14.5161
2011-01-30 04:00:00,5.896325
2011-01-30 05:00:00,4.1880465
2011-01-30 07:00:00,7.583523
2011-01-30 08:00:00,12.349096
2011-01-30 09:00:00,34.86609
2011-01-30 10:00:00,73.346436
2011-01-30 11:00:00,75.923035
2011-01-30 12:00:00,156.76799
2011-01-30 13:00:00,121.566055
2011-01-30 14:00:00,112.99219
2011-01-30 15:00:00,123.15142
2011-01-30 16:00:00,131.26176
2011-01-30 17:00:00,83.111435
2011-01-30 18:00:00,70.35013
2011-01-30 19:00:00,48.376896
2011-01-30 20:00:00,43.105427
2011-01-30 21:00:00,28.358294
2011-01-30 22:00:00,22.393143
2011-01-30 23:00:00,11.892521
2011-01-31 00:00:00,5.8469086
2011-01-31 01:00:00,4.0024776
2011-01-31 02:00:00,3.1732821
2011-01-31 03:00:00,2.893456
2011-01-31 04:00:00,2.7378805
2011-01-31 05:00:00,4.090496
2011-01-31 06:00:00,28.775043
2011-01-31 07:00:00,65.19412
2011-01-31 08:00:00,169.92313
2011-01-31 09:00:00,95.430565
2011-01-31 10:00:00,36.86039
2011-01-31 11:00:00,39.987198
2011-01-31 12:00:00,50.35856
2011-01-31 13:00:00,47.93257
2011-01-31 14:00:00,48.385292
2011-01-31 15:00:00,43.788315
