datetime,count
2011-01-20 00:00:00,9.857044
2011-01-20 01:00:00,7.3092103
2011-01-20 02:00:00,6.924744
2011-01-20 03:00:00,4.681591
2011-01-20 04:00:00,4.1442075
2011-01-20 05:00:00,8.419994
2011-01-20 06:00:00,39.989403
2011-01-20 07:00:00,107.32717
2011-01-20 08:00:00,230.28131
2011-01-20 09:00:00,127.47844
2011-01-20 10:00:00,55.948814
2011-01-20 11:00:00,58.49659
2011-01-20 12:00:00,75.28382
2011-01-20 13:00:00,69.384346
2011-01-20 14:00:00,61.641724
2011-01-20 15:00:00,64.23602
2011-01-20 16:00:00,86.021194
2011-01-20 17:00:00,190.7763
2011-01-20 18:00:00,162.39673
2011-01-20 19:00:00,107.27372
2011-01-20 20:00:00,72.61723
2011-01-20 21:00:00,57.00553
2011-01-20 22:00:00,38.18323
2011-01-20 23:00:00,21.82654
2011-01-21 00:00:00,7.8891163
2011-01-21 01:00:00,7.6525974
2011-01-21 02:00:00,8.8498535
2011-01-21 03:00:00,5.3887424
2011-01-21 04:00:00,4.672322
2011-01-21 05:00:00,8.679398
2011-01-21 06:00:00,27.780983
2011-01-21 07:00:00,87.22181
2011-01-21 08:00:00,197.48753
2011-01-21 09:00:00,128.16122
2011-01-21 10:00:00,35.146755
2011-01-21 11:00:00,57.87169
2011-01-21 12:00:00,59.516068
2011-01-21 13:00:00,55.88233
2011-01-21 14:00:00,55.361084
2011-01-21 15:00:00,57.32563
2011-01-21 16:00:00,87.078606
2011-01-21 17:00:00,149.16504
2011-01-21 18:00:00,124.24023
2011-01-21 19:00:00,70.59352
2011-01-21 20:00:00,36.584805
2011-01-21 21:00:00,35.906265
2011-01-21 22:00:00,32.434055
2011-01-21 23:00:00,23.445137
2011-01-22 00:00:00,13.237028
2011-01-22 01:00:00,11.366096
2011-01-22 02:00:00,11.147423
2011-01-22 03:00:00,7.005359
2011-01-22 04:00:00,2.7613878
2011-01-22 06:00:00,4.752243
2011-01-22 07:00:00,7.360485
2011-01-22 08:00:00,13.382669
2011-01-22 09:00:00,31.953072
2011-01-22 10:00:00,63.269093
2011-01-22 11:00:00,85.813156
2011-01-22 12:00:00,118.60372
2011-01-22 13:00:00,140.90399
2011-01-22 14:00:00,129.8813
2011-01-22 15:00:00,126.102776
2011-01-22 16:00:00,97.90342
2011-01-22 17:00:00,102.214645
2011-01-22 18:00:00,71.900665
2011-01-22 19:00:00,51.054657
2011-01-22 20:00:00,46.19649
2011-01-22 21:00:00,32.229507
2011-01-22 22:00:00,35.74386
2011-01-22 23:00:00,35.12084
2011-01-23 00:00:00,16.734722
2011-01-23 01:00:00,29.139652
2011-01-23 02:00:00,24.857819
2011-01-23 03:00:00,13.88471
2011-01-23 05:00:00,7.134404
2011-01-23 06:00:00,6.3821363
2011-01-23 07:00:00,5.457591
2011-01-23 08:00:00,11.4317
2011-01-23 09:00:00,21.008905
2011-01-23 10:00:00,56.691803
2011-01-23 11:00:00,81.11732
2011-01-23 12:00:00,88.70572
2011-01-23 13:00:00,99.63921
2011-01-23 14:00:00,81.36986
2011-01-23 15:00:00,87.02576
2011-01-23 16:00:00,75.51924
2011-01-23 17:00:00,68.13649
2011-01-23 18:00:00,53.185814
2011-01-23 19:00:00,36.559494
2011-01-23 20:00:00,29.0019
2011-01-23 21:00:00,21.118444
2011-01-23 22:00:00,20.86493
2011-01-23 23:00:00,14.445013
2011-01-24 00:00:00,8.013945
2011-01-24 01:00:00,5.462757
2011-01-24 03:00:00,3.4775062
2011-01-24 04:00:00,2.237021
2011-01-24 05:00:00,5.9272614
2011-01-24 06:00:00,22.997368
2011-01-24 07:00:00,66.960556
2011-01-24 08:00:00,174.94443
2011-01-24 09:00:00,90.55138
2011-01-24 10:00:00,32.30703
2011-01-24 11:00:00,33.727036
2011-01-24 12:00:00,53.325474
2011-01-24 13:00:00,56.342693
2011-01-24 14:00:00,44.693893
2011-01-24 15:00:00,51.699986
2011-01-24 16:00:00,68.3218
2011-01-24 17:00:00,160.97583
2011-01-24 18:00:00,151.27554
2011-01-24 19:00:00,115.53721
2011-01-24 20:00:00,60.73062
2011-01-24 21:00:00,48.23623
2011-01-24 22:00:00,25.361843
2011-01-24 23:00:00,17.592451
2011-01-25 00:00:00,6.4358735
2011-01-25 01:00:00,7.19927
2011-01-25 02:00:00,6.273193
2011-01-25 04:00:00,4.9127364
2011-01-25 05:00:00,9.095709
2011-01-25 06:00:00,38.92578
2011-01-25 07:00:00,82.22606
2011-01-25 08:00:00,197.05164
2011-01-25 09:00:00,116.45613
2011-01-25 10:00:00,52.86743
2011-01-25 11:00:00,44.306458
2011-01-25 12:00:00,56.035934
2011-01-25 13:00:00,55.498787
2011-01-25 14:00:00,63.11859
2011-01-25 15:00:00,66.75643
2011-01-25 16:00:00,108.781525
2011-01-25 17:00:00,239.2281
2011-01-25 18:00:00,192.25098
2011-01-25 19:00:00,110.46974
2011-01-25 20:00:00,66.68097
2011-01-25 21:00:00,54.7433
2011-01-25 22:00:00,36.61519
2011-01-25 23:00:00,19.78244
2011-01-26 00:00:00,6.5576754
2011-01-26 01:00:00,7.098689
2011-01-26 02:00:00,6.5309434
